Time,RSRP,RSRQ,RSSI,SINR Rx[0],SINR Rx[1],RSRP Rx[0],RSRQ Rx[0],RSSI Rx[0],RSRP Rx[1],RSRQ Rx[1],RSSI Rx[1],Bandwidth,Num of Subframes,Avg RB count,Average TB Size,Num of TBs,Tx Antennas,Num Pass 1st Attempt,Num of Recombined,Average MCS Index,Num QPSK (LTE DL),Num 16QAM (LTE DL),Num 64QAM (LTE DL),Number of carriers DL,Num 256QAM (LTE DL),Num ACKs,Num NACKs,QPSK Rate,16-QAM Rate,64-QAM Rate,256-QAM Rate,Reporting Mode,CQI0/CQI1,BLER,Bytes Transferred,Sched Thrpt,PDSCH Thrpt,Test KPI type,Test KPI avg,Test KPI worst,Test KPI best,Test KPI last,Intermediate KPI,IP Thrpt DL,Num of New TBs
2018-01-18 19:56:20.815,-105.6,-12.5,-74.3,17.7,16.2,-105.7,-12.4,-74.5,-107.7,-13.7,-75.3,15,519,74,4867.9,1027,,794,113,23.6,0.0,0.0,1027.0,1,1027.0,258,10,0.0,0.0,100.0,0.0,3,13.8 / 0.0,11.7,4999308,75110,65631,,,,,,53206,61349,911
2018-01-18 19:56:20.855,-105.6,-12.5,-74.3,17.7,16.2,-105.7,-12.4,-74.5,-107.7,-13.7,-75.3,15,519,74,4867.9,1027,,794,113,23.6,0.0,0.0,1027.0,1,1027.0,258,10,0.0,0.0,100.0,0.0,3,9.7 / 0.0,11.7,4999308,75110,65631,,,,,,53206,61349,911
2018-01-18 19:56:20.870,-105.6,-12.5,-74.3,17.7,16.2,-105.7,-12.4,-74.5,-107.7,-13.7,-75.3,15,519,74,4867.9,1027,,794,113,23.6,0.0,0.0,1027.0,1,1027.0,258,10,0.0,0.0,100.0,0.0,3,14.0 / 0.0,11.7,4999308,75110,65631,,,,,,53206,61349,911
2018-01-18 19:56:20.955,-105.6,-12.5,-74.3,17.7,16.2,-105.7,-12.4,-74.5,-107.7,-13.7,-75.3,15,519,74,4867.9,1027,,794,113,23.6,0.0,0.0,1027.0,1,1027.0,258,10,0.0,0.0,100.0,0.0,3,14.0 / 0.0,11.7,4999308,75110,65631,,,,,,53206,61788,911
2018-01-18 19:56:21.205,-105.6,-12.5,-74.3,17.7,16.2,-105.7,-12.4,-74.5,-107.7,-13.7,-75.3,15,519,74,4867.9,1027,,794,113,23.6,0.0,0.0,1027.0,1,1027.0,258,10,0.0,0.0,100.0,0.0,3,10.8 / 0.0,11.7,4999308,75110,65631,,,,,,53206,61788,911
2018-01-18 19:56:21.230,-105.6,-12.5,-74.3,17.7,16.2,-105.7,-12.4,-74.5,-107.7,-13.7,-75.3,15,519,74,4867.9,1027,,794,113,23.6,0.0,0.0,1027.0,1,1027.0,258,10,0.0,0.0,100.0,0.0,3,15.0 / 0.0,11.7,4999308,75110,65631,,,,,,53206,61788,911
2018-01-18 19:56:21.265,-105.6,-12.5,-74.3,17.7,16.2,-105.7,-12.4,-74.5,-107.7,-13.7,-75.3,15,519,74,4867.9,1027,,794,113,23.6,0.0,0.0,1027.0,1,1027.0,273,8,0.0,0.0,100.0,0.0,3,15.0 / 0.0,11.7,4999308,75110,65631,,,,,,53206,61788,911
2018-01-18 19:56:21.265,-104.2,-12.7,-72.6,18.4,17.6,-104.7,-12.2,-73.7,-105.6,-13.5,-73.5,15,519,74,4867.9,1027,,794,113,23.6,0.0,0.0,1027.0,1,1027.0,273,8,0.0,0.0,100.0,0.0,3,15.0 / 0.0,11.7,4999308,75110,65631,,,,,,53206,61788,911
2018-01-18 19:56:21.340,-104.2,-12.7,-72.6,18.4,17.6,-104.7,-12.2,-73.7,-105.6,-13.5,-73.5,15,491,73,4795.1,945,,810,69,23.3,1.0,0.0,944.0,1,944.0,273,8,0.1,0.0,99.9,0.0,3,15.0 / 0.0,6.9,4531390,72064,67068,,,,,,53206,61788,875
2018-01-18 19:56:21.675,-104.2,-12.7,-72.6,18.4,17.6,-104.7,-12.2,-73.7,-105.6,-13.5,-73.5,15,491,73,4795.1,945,,810,69,23.3,1.0,0.0,944.0,1,944.0,273,8,0.1,0.0,99.9,0.0,3,15.0 / 0.0,6.9,4531390,72064,67068,,,,,,61725,61788,875
2018-01-18 19:56:21.705,-104.2,-12.7,-72.6,18.4,17.6,-104.7,-12.2,-73.7,-105.6,-13.5,-73.5,15,491,73,4795.1,945,,810,69,23.3,1.0,0.0,944.0,1,944.0,273,8,0.1,0.0,99.9,0.0,3,10.0 / 0.0,6.9,4531390,72064,67068,,,,,,61725,61788,875
2018-01-18 19:56:21.715,-104.2,-12.7,-72.6,18.4,17.6,-104.7,-12.2,-73.7,-105.6,-13.5,-73.5,15,491,73,4795.1,945,,810,69,23.3,1.0,0.0,944.0,1,944.0,273,8,0.1,0.0,99.9,0.0,3,14.0 / 0.0,6.9,4531390,72064,67068,,,,,,61725,61788,875
2018-01-18 19:56:21.715,-104.2,-12.7,-72.6,18.4,17.6,-104.7,-12.2,-73.7,-105.6,-13.5,-73.5,15,491,73,4795.1,945,,810,69,23.3,1.0,0.0,944.0,1,944.0,273,8,0.1,0.0,99.9,0.0,3,9.0 / 0.0,6.9,4531390,72064,67068,,,,,,61725,61788,875
2018-01-18 19:56:21.725,-104.2,-12.7,-72.6,18.4,17.6,-104.7,-12.2,-73.7,-105.6,-13.5,-73.5,15,491,73,4795.1,945,,810,69,23.3,1.0,0.0,944.0,1,944.0,273,8,0.1,0.0,99.9,0.0,3,14.0 / 0.0,6.9,4531390,72064,67068,,,,,,61725,61788,875
2018-01-18 19:56:21.730,-104.2,-12.7,-72.6,18.4,17.6,-104.7,-12.2,-73.7,-105.6,-13.5,-73.5,15,491,73,4795.1,945,,810,69,23.3,1.0,0.0,944.0,1,944.0,273,8,0.1,0.0,99.9,0.0,3,9.0 / 0.0,6.9,4531390,72064,67068,,,,,,61725,61788,875
2018-01-18 19:56:21.735,-104.2,-12.7,-72.6,18.4,17.6,-104.7,-12.2,-73.7,-105.6,-13.5,-73.5,15,491,73,4795.1,945,,810,69,23.3,1.0,0.0,944.0,1,944.0,273,8,0.1,0.0,99.9,0.0,3,14.0 / 0.0,6.9,4531390,72064,67068,,,,,,61725,61788,875
2018-01-18 19:56:21.740,-104.2,-12.7,-72.6,18.4,17.6,-104.7,-12.2,-73.7,-105.6,-13.5,-73.5,15,491,73,4795.1,945,,810,69,23.3,1.0,0.0,944.0,1,944.0,273,8,0.1,0.0,99.9,0.0,3,9.0 / 0.0,6.9,4531390,72064,67068,,,,,,61725,61788,875
2018-01-18 19:56:21.745,-104.2,-12.7,-72.6,18.4,17.6,-104.7,-12.2,-73.7,-105.6,-13.5,-73.5,15,491,73,4795.1,945,,810,69,23.3,1.0,0.0,944.0,1,944.0,273,8,0.1,0.0,99.9,0.0,3,14.0 / 0.0,6.9,4531390,72064,67068,,,,,,61725,61788,875
2018-01-18 19:56:21.765,-104.2,-12.7,-72.6,18.4,17.6,-104.7,-12.2,-73.7,-105.6,-13.5,-73.5,15,491,73,4795.1,945,,810,69,23.3,1.0,0.0,944.0,1,944.0,271,14,0.1,0.0,99.9,0.0,3,14.0 / 0.0,6.9,4531390,72064,67068,,,,,,61725,61788,875
2018-01-18 19:56:21.790,-104.6,-12.2,-73.6,18.2,16.1,-104.6,-12.2,-73.7,-107.2,-13.8,-74.7,15,491,73,4795.1,945,,810,69,23.3,1.0,0.0,944.0,1,944.0,271,14,0.1,0.0,99.9,0.0,3,14.0 / 0.0,6.9,4531390,72064,67068,,,,,,61725,61788,875
2018-01-18 19:56:21.840,-104.6,-12.2,-73.6,18.2,16.1,-104.6,-12.2,-73.7,-107.2,-13.8,-74.7,15,534,74,4475.3,1044,,856,86,22.4,0.0,0.0,1044.0,1,1044.0,271,14,0.0,0.0,100.0,0.0,3,14.0 / 0.0,9.8,4672254,68388,61184,,,,,,61725,61788,944
2018-01-18 19:56:21.870,-104.6,-12.2,-73.6,18.2,16.1,-104.6,-12.2,-73.7,-107.2,-13.8,-74.7,15,534,74,4475.3,1044,,856,86,22.4,0.0,0.0,1044.0,1,1044.0,271,14,0.0,0.0,100.0,0.0,3,14.0 / 0.0,9.8,4672254,68388,61184,,,,,,61725,64833,944
2018-01-18 19:56:21.990,-104.6,-12.2,-73.6,18.2,16.1,-104.6,-12.2,-73.7,-107.2,-13.8,-74.7,15,534,74,4475.3,1044,,856,86,22.4,0.0,0.0,1044.0,1,1044.0,271,14,0.0,0.0,100.0,0.0,3,9.7 / 0.0,9.8,4672254,68388,61184,,,,,,61725,64833,944
2018-01-18 19:56:22.10,-104.6,-12.2,-73.6,18.2,16.1,-104.6,-12.2,-73.7,-107.2,-13.8,-74.7,15,534,74,4475.3,1044,,856,86,22.4,0.0,0.0,1044.0,1,1044.0,271,14,0.0,0.0,100.0,0.0,3,14.0 / 0.0,9.8,4672254,68388,61184,,,,,,61725,64833,944
2018-01-18 19:56:22.285,-104.6,-12.2,-73.6,18.2,16.1,-104.6,-12.2,-73.7,-107.2,-13.8,-74.7,15,534,74,4475.3,1044,,856,86,22.4,0.0,0.0,1044.0,1,1044.0,284,12,0.0,0.0,100.0,0.0,3,14.0 / 0.0,9.8,4672254,68388,61184,,,,,,61725,64833,944
2018-01-18 19:56:22.305,-105.2,-12.3,-73.7,17.7,16.3,-105.4,-12.1,-74.5,-107.1,-13.8,-74.7,15,534,74,4475.3,1044,,856,86,22.4,0.0,0.0,1044.0,1,1044.0,284,12,0.0,0.0,100.0,0.0,3,14.0 / 0.0,9.8,4672254,68388,61184,,,,,,61725,64833,944
2018-01-18 19:56:22.355,-105.2,-12.3,-73.7,17.7,16.3,-105.4,-12.1,-74.5,-107.1,-13.8,-74.7,15,497,73,4729.1,970,,765,103,23.2,0.0,0.0,970.0,1,970.0,284,12,0.0,0.0,100.0,0.0,3,14.0 / 0.0,10.5,4587249,72036,63992,,,,,,61725,64833,867
2018-01-18 19:56:22.515,-105.2,-12.3,-73.7,17.7,16.3,-105.4,-12.1,-74.5,-107.1,-13.8,-74.7,15,497,73,4729.1,970,,765,103,23.2,0.0,0.0,970.0,1,970.0,284,12,0.0,0.0,100.0,0.0,3,10.6 / 0.0,10.5,4587249,72036,63992,,,,,,61725,64833,867
2018-01-18 19:56:22.775,-105.2,-12.3,-73.7,17.7,16.3,-105.4,-12.1,-74.5,-107.1,-13.8,-74.7,15,497,73,4729.1,970,,765,103,23.2,0.0,0.0,970.0,1,970.0,284,12,0.0,0.0,100.0,0.0,3,10.3 / 0.0,10.5,4587249,72036,63992,,,,,,61725,64833,867
2018-01-18 19:56:22.780,-105.2,-12.3,-73.7,17.7,16.3,-105.4,-12.1,-74.5,-107.1,-13.8,-74.7,15,497,73,4729.1,970,,765,103,23.2,0.0,0.0,970.0,1,970.0,284,12,0.0,0.0,100.0,0.0,3,10.3 / 0.0,10.5,4587249,72036,63992,,,,,,61725,63076,867
2018-01-18 19:56:22.790,-105.2,-12.3,-73.7,17.7,16.3,-105.4,-12.1,-74.5,-107.1,-13.8,-74.7,15,497,73,4729.1,970,,765,103,23.2,0.0,0.0,970.0,1,970.0,284,12,0.0,0.0,100.0,0.0,3,13.0 / 0.0,10.5,4587249,72036,63992,,,,,,61725,63076,867
2018-01-18 19:56:22.815,-105.2,-12.3,-73.7,17.7,16.3,-105.4,-12.1,-74.5,-107.1,-13.8,-74.7,15,497,73,4729.1,970,,765,103,23.2,0.0,0.0,970.0,1,970.0,278,7,0.0,0.0,100.0,0.0,3,13.0 / 0.0,10.5,4587249,72036,63992,,,,,,61725,63076,867
2018-01-18 19:56:22.830,-104.7,-12.3,-73.3,17.6,16.5,-104.9,-12.0,-74.0,-106.2,-13.5,-73.9,15,497,73,4729.1,970,,765,103,23.2,0.0,0.0,970.0,1,970.0,278,7,0.0,0.0,100.0,0.0,3,13.0 / 0.0,10.5,4587249,72036,63992,,,,,,61725,63076,867
2018-01-18 19:56:22.865,-104.7,-12.3,-73.3,17.6,16.5,-104.9,-12.0,-74.0,-106.2,-13.5,-73.9,15,534,74,4443.9,1049,,829,110,22.3,0.0,0.0,1049.0,1,1049.0,278,7,0.0,0.0,100.0,0.0,3,13.0 / 0.0,10.5,4661650,68233,60722,,,,,,61725,63076,939
2018-01-18 19:56:23.290,-104.7,-12.3,-73.3,17.6,16.5,-104.9,-12.0,-74.0,-106.2,-13.5,-73.9,15,534,74,4443.9,1049,,829,110,22.3,0.0,0.0,1049.0,1,1049.0,278,7,0.0,0.0,100.0,0.0,3,10.2 / 0.0,10.5,4661650,68233,60722,,,,,,61725,63076,939
2018-01-18 19:56:23.305,-104.7,-12.3,-73.3,17.6,16.5,-104.9,-12.0,-74.0,-106.2,-13.5,-73.9,15,534,74,4443.9,1049,,829,110,22.3,0.0,0.0,1049.0,1,1049.0,278,7,0.0,0.0,100.0,0.0,3,10.6 / 0.0,10.5,4661650,68233,60722,,,,,,61725,63076,939
2018-01-18 19:56:23.310,-105.0,-12.3,-73.8,18.4,16.9,-105.3,-12.2,-74.4,-107.4,-13.7,-75.0,15,534,74,4443.9,1049,,829,110,22.3,0.0,0.0,1049.0,1,1049.0,278,7,0.0,0.0,100.0,0.0,3,10.6 / 0.0,10.5,4661650,68233,60722,,,,,,61725,63076,939
2018-01-18 19:56:23.340,-105.0,-12.3,-73.8,18.4,16.9,-105.3,-12.2,-74.4,-107.4,-13.7,-75.0,15,534,74,4443.9,1049,,829,110,22.3,0.0,0.0,1049.0,1,1049.0,278,7,0.0,0.0,100.0,0.0,3,14.6 / 0.0,10.5,4661650,68233,60722,,,,,,61725,63076,939
2018-01-18 19:56:23.340,-105.0,-12.3,-73.8,18.4,16.9,-105.3,-12.2,-74.4,-107.4,-13.7,-75.0,15,534,74,4443.9,1049,,829,110,22.3,0.0,0.0,1049.0,1,1049.0,281,7,0.0,0.0,100.0,0.0,3,14.6 / 0.0,10.5,4661650,68233,60722,,,,,,61725,63076,939
2018-01-18 19:56:23.385,-105.0,-12.3,-73.8,18.4,16.9,-105.3,-12.2,-74.4,-107.4,-13.7,-75.0,15,490,73,4608.3,949,,844,50,22.9,0.0,0.0,949.0,1,949.0,281,7,0.0,0.0,100.0,0.0,3,14.6 / 0.0,5.8,4373238,69549,65345,,,,,,61725,63076,894
2018-01-18 19:56:23.530,-105.0,-12.3,-73.8,18.4,16.9,-105.3,-12.2,-74.4,-107.4,-13.7,-75.0,15,490,73,4608.3,949,,844,50,22.9,0.0,0.0,949.0,1,949.0,281,7,0.0,0.0,100.0,0.0,3,10.7 / 0.0,5.8,4373238,69549,65345,,,,,,61725,63076,894
2018-01-18 19:56:23.535,-105.0,-12.3,-73.8,18.4,16.9,-105.3,-12.2,-74.4,-107.4,-13.7,-75.0,15,490,73,4608.3,949,,844,50,22.9,0.0,0.0,949.0,1,949.0,281,7,0.0,0.0,100.0,0.0,3,15.0 / 0.0,5.8,4373238,69549,65345,,,,,,61725,63076,894
2018-01-18 19:56:23.535,-105.0,-12.3,-73.8,18.4,16.9,-105.3,-12.2,-74.4,-107.4,-13.7,-75.0,15,490,73,4608.3,949,,844,50,22.9,0.0,0.0,949.0,1,949.0,281,7,0.0,0.0,100.0,0.0,3,9.0 / 0.0,5.8,4373238,69549,65345,,,,,,61725,63076,894
2018-01-18 19:56:23.550,-105.0,-12.3,-73.8,18.4,16.9,-105.3,-12.2,-74.4,-107.4,-13.7,-75.0,15,490,73,4608.3,949,,844,50,22.9,0.0,0.0,949.0,1,949.0,281,7,0.0,0.0,100.0,0.0,3,15.0 / 0.0,5.8,4373238,69549,65345,,,,,,61725,63076,894
2018-01-18 19:56:23.665,-105.0,-12.3,-73.8,18.4,16.9,-105.3,-12.2,-74.4,-107.4,-13.7,-75.0,15,490,73,4608.3,949,,844,50,22.9,0.0,0.0,949.0,1,949.0,281,7,0.0,0.0,100.0,0.0,3,15.0 / 0.0,5.8,4373238,69549,65345,,,,,,62777,63076,894
2018-01-18 19:56:23.690,-105.0,-12.3,-73.8,18.4,16.9,-105.3,-12.2,-74.4,-107.4,-13.7,-75.0,15,490,73,4608.3,949,,844,50,22.9,0.0,0.0,949.0,1,949.0,281,7,0.0,0.0,100.0,0.0,3,15.0 / 0.0,5.8,4373238,69549,65345,,,,,,62777,66005,894
2018-01-18 19:56:23.830,-104.8,-12.6,-73.1,18.1,17.9,-105.2,-12.2,-74.3,-105.6,-13.7,-73.2,15,490,73,4608.3,949,,844,50,22.9,0.0,0.0,949.0,1,949.0,281,7,0.0,0.0,100.0,0.0,3,15.0 / 0.0,5.8,4373238,69549,65345,,,,,,62777,66005,894
2018-01-18 19:56:23.835,-104.8,-12.6,-73.1,18.1,17.9,-105.2,-12.2,-74.3,-105.6,-13.7,-73.2,15,490,73,4608.3,949,,844,50,22.9,0.0,0.0,949.0,1,949.0,261,11,0.0,0.0,100.0,0.0,3,15.0 / 0.0,5.8,4373238,69549,65345,,,,,,62777,66005,894
2018-01-18 19:56:23.895,-104.8,-12.6,-73.1,18.1,17.9,-105.2,-12.2,-74.3,-105.6,-13.7,-73.2,15,534,73,5095.3,1051,,856,97,24.3,3.0,0.0,1048.0,1,1048.0,261,11,0.3,0.0,99.7,0.0,3,15.0 / 0.0,9.2,5355170,78384,70886,,,,,,62777,66005,953
2018-01-18 19:56:24.50,-104.8,-12.6,-73.1,18.1,17.9,-105.2,-12.2,-74.3,-105.6,-13.7,-73.2,15,534,73,5095.3,1051,,856,97,24.3,3.0,0.0,1048.0,1,1048.0,261,11,0.3,0.0,99.7,0.0,3,10.8 / 0.0,9.2,5355170,78384,70886,,,,,,62777,66005,953
2018-01-18 19:56:24.350,-105.4,-12.5,-74.0,17.3,16.3,-105.7,-12.2,-74.8,-107.0,-13.7,-74.6,15,534,73,5095.3,1051,,856,97,24.3,3.0,0.0,1048.0,1,1048.0,261,11,0.3,0.0,99.7,0.0,3,10.8 / 0.0,9.2,5355170,78384,70886,,,,,,62777,66005,953
2018-01-18 19:56:24.360,-105.4,-12.5,-74.0,17.3,16.3,-105.7,-12.2,-74.8,-107.0,-13.7,-74.6,15,534,73,5095.3,1051,,856,97,24.3,3.0,0.0,1048.0,1,1048.0,280,12,0.3,0.0,99.7,0.0,3,10.8 / 0.0,9.2,5355170,78384,70886,,,,,,62777,66005,953
2018-01-18 19:56:24.415,-105.4,-12.5,-74.0,17.3,16.3,-105.7,-12.2,-74.8,-107.0,-13.7,-74.6,15,497,74,5069.0,994,,810,90,24.3,0.0,0.0,994.0,1,994.0,280,12,0.0,0.0,100.0,0.0,3,10.8 / 0.0,9.5,5038629,79324,71604,,,,,,62777,66005,902
2018-01-18 19:56:24.530,-105.4,-12.5,-74.0,17.3,16.3,-105.7,-12.2,-74.8,-107.0,-13.7,-74.6,15,497,74,5069.0,994,,810,90,24.3,0.0,0.0,994.0,1,994.0,280,12,0.0,0.0,100.0,0.0,3,10.3 / 0.0,9.5,5038629,79324,71604,,,,,,62777,66005,902
2018-01-18 19:56:24.560,-105.4,-12.5,-74.0,17.3,16.3,-105.7,-12.2,-74.8,-107.0,-13.7,-74.6,15,497,74,5069.0,994,,810,90,24.3,0.0,0.0,994.0,1,994.0,280,12,0.0,0.0,100.0,0.0,3,8.9 / 0.0,9.5,5038629,79324,71604,,,,,,62777,66005,902
2018-01-18 19:56:24.600,-105.4,-12.5,-74.0,17.3,16.3,-105.7,-12.2,-74.8,-107.0,-13.7,-74.6,15,497,74,5069.0,994,,810,90,24.3,0.0,0.0,994.0,1,994.0,280,12,0.0,0.0,100.0,0.0,3,8.9 / 0.0,9.5,5038629,79324,71604,,,,,,62777,67065,902
2018-01-18 19:56:24.640,-105.4,-12.5,-74.0,17.3,16.3,-105.7,-12.2,-74.8,-107.0,-13.7,-74.6,15,497,74,5069.0,994,,810,90,24.3,0.0,0.0,994.0,1,994.0,280,12,0.0,0.0,100.0,0.0,3,13.1 / 0.0,9.5,5038629,79324,71604,,,,,,62777,67065,902
2018-01-18 19:56:24.645,-105.4,-12.5,-74.0,17.3,16.3,-105.7,-12.2,-74.8,-107.0,-13.7,-74.6,15,497,74,5069.0,994,,810,90,24.3,0.0,0.0,994.0,1,994.0,280,12,0.0,0.0,100.0,0.0,3,9.0 / 0.0,9.5,5038629,79324,71604,,,,,,62777,67065,902
2018-01-18 19:56:24.645,-105.4,-12.5,-74.0,17.3,16.3,-105.7,-12.2,-74.8,-107.0,-13.7,-74.6,15,497,74,5069.0,994,,810,90,24.3,0.0,0.0,994.0,1,994.0,280,12,0.0,0.0,100.0,0.0,3,14.0 / 0.0,9.5,5038629,79324,71604,,,,,,62777,67065,902
2018-01-18 19:56:24.675,-105.4,-12.5,-74.0,17.3,16.3,-105.7,-12.2,-74.8,-107.0,-13.7,-74.6,15,497,74,5069.0,994,,810,90,24.3,0.0,0.0,994.0,1,994.0,280,12,0.0,0.0,100.0,0.0,3,9.0 / 0.0,9.5,5038629,79324,71604,,,,,,62777,67065,902
2018-01-18 19:56:24.680,-105.4,-12.5,-74.0,17.3,16.3,-105.7,-12.2,-74.8,-107.0,-13.7,-74.6,15,497,74,5069.0,994,,810,90,24.3,0.0,0.0,994.0,1,994.0,280,12,0.0,0.0,100.0,0.0,3,14.0 / 0.0,9.5,5038629,79324,71604,,,,,,62777,67065,902
2018-01-18 19:56:24.680,-105.4,-12.5,-74.0,17.3,16.3,-105.7,-12.2,-74.8,-107.0,-13.7,-74.6,15,497,74,5069.0,994,,810,90,24.3,0.0,0.0,994.0,1,994.0,280,12,0.0,0.0,100.0,0.0,3,9.0 / 0.0,9.5,5038629,79324,71604,,,,,,62777,67065,902
2018-01-18 19:56:24.690,-105.4,-12.5,-74.0,17.3,16.3,-105.7,-12.2,-74.8,-107.0,-13.7,-74.6,15,497,74,5069.0,994,,810,90,24.3,0.0,0.0,994.0,1,994.0,280,12,0.0,0.0,100.0,0.0,3,14.0 / 0.0,9.5,5038629,79324,71604,,,,,,62777,67065,902
2018-01-18 19:56:24.875,-106.2,-12.3,-75.0,16.4,15.0,-106.3,-12.3,-75.3,-108.4,-13.8,-75.8,15,497,74,5069.0,994,,810,90,24.3,0.0,0.0,994.0,1,994.0,280,12,0.0,0.0,100.0,0.0,3,14.0 / 0.0,9.5,5038629,79324,71604,,,,,,62777,67065,902
2018-01-18 19:56:24.975,-106.2,-12.3,-75.0,16.4,15.0,-106.3,-12.3,-75.3,-108.4,-13.8,-75.8,15,491,74,4362.5,885,,708,89,22.0,1.0,4.0,880.0,1,880.0,280,12,0.1,0.5,99.4,0.0,3,14.0 / 0.0,9.8,3860828,61400,55308,,,,,,62777,67065,795
2018-01-18 19:56:24.975,-106.2,-12.3,-75.0,16.4,15.0,-106.3,-12.3,-75.3,-108.4,-13.8,-75.8,15,491,74,4362.5,885,,708,89,22.0,1.0,4.0,880.0,1,880.0,263,7,0.1,0.5,99.4,0.0,3,14.0 / 0.0,9.8,3860828,61400,55308,,,,,,62777,67065,795
2018-01-18 19:56:25.0,-106.2,-12.3,-75.0,16.4,15.0,-106.3,-12.3,-75.3,-108.4,-13.8,-75.8,15,491,74,4362.5,885,,708,89,22.0,1.0,4.0,880.0,1,880.0,263,7,0.1,0.5,99.4,0.0,3,10.5 / 0.0,9.8,3860828,61400,55308,,,,,,62777,67065,795
2018-01-18 19:56:25.20,-106.2,-12.3,-75.0,16.4,15.0,-106.3,-12.3,-75.3,-108.4,-13.8,-75.8,15,491,74,4362.5,885,,708,89,22.0,1.0,4.0,880.0,1,880.0,263,7,0.1,0.5,99.4,0.0,3,13.8 / 0.0,9.8,3860828,61400,55308,,,,,,62777,67065,795
2018-01-18 19:56:25.50,-106.2,-12.3,-75.0,16.4,15.0,-106.3,-12.3,-75.3,-108.4,-13.8,-75.8,15,491,74,4362.5,885,,708,89,22.0,1.0,4.0,880.0,1,880.0,263,7,0.1,0.5,99.4,0.0,3,9.1 / 0.0,9.8,3860828,61400,55308,,,,,,62777,67065,795
2018-01-18 19:56:25.80,-106.2,-12.3,-75.0,16.4,15.0,-106.3,-12.3,-75.3,-108.4,-13.8,-75.8,15,491,74,4362.5,885,,708,89,22.0,1.0,4.0,880.0,1,880.0,263,7,0.1,0.5,99.4,0.0,3,13.6 / 0.0,9.8,3860828,61400,55308,,,,,,62777,67065,795
2018-01-18 19:56:25.105,-106.2,-12.3,-75.0,16.4,15.0,-106.3,-12.3,-75.3,-108.4,-13.8,-75.8,15,491,74,4362.5,885,,708,89,22.0,1.0,4.0,880.0,1,880.0,263,7,0.1,0.5,99.4,0.0,3,9.0 / 0.0,9.8,3860828,61400,55308,,,,,,62777,67065,795
2018-01-18 19:56:25.135,-106.2,-12.3,-75.0,16.4,15.0,-106.3,-12.3,-75.3,-108.4,-13.8,-75.8,15,491,74,4362.5,885,,708,89,22.0,1.0,4.0,880.0,1,880.0,263,7,0.1,0.5,99.4,0.0,3,13.9 / 0.0,9.8,3860828,61400,55308,,,,,,62777,67065,795
2018-01-18 19:56:25.330,-106.2,-12.3,-75.0,16.4,15.0,-106.3,-12.3,-75.3,-108.4,-13.8,-75.8,15,491,74,4362.5,885,,708,89,22.0,1.0,4.0,880.0,1,880.0,263,7,0.1,0.5,99.4,0.0,3,9.7 / 0.0,9.8,3860828,61400,55308,,,,,,62777,67065,795
2018-01-18 19:56:25.335,-106.2,-12.3,-75.0,16.4,15.0,-106.3,-12.3,-75.3,-108.4,-13.8,-75.8,15,491,74,4362.5,885,,708,89,22.0,1.0,4.0,880.0,1,880.0,263,7,0.1,0.5,99.4,0.0,3,14.0 / 0.0,9.8,3860828,61400,55308,,,,,,62777,67065,795
2018-01-18 19:56:25.470,-106.0,-12.3,-74.6,16.8,15.3,-106.1,-12.2,-75.0,-108.1,-13.7,-75.6,15,491,74,4362.5,885,,708,89,22.0,1.0,4.0,880.0,1,880.0,263,7,0.1,0.5,99.4,0.0,3,14.0 / 0.0,9.8,3860828,61400,55308,,,,,,62777,67065,795
2018-01-18 19:56:25.490,-106.0,-12.3,-74.6,16.8,15.3,-106.1,-12.2,-75.0,-108.1,-13.7,-75.6,15,491,74,4362.5,885,,708,89,22.0,1.0,4.0,880.0,1,880.0,307,5,0.1,0.5,99.4,0.0,3,14.0 / 0.0,9.8,3860828,61400,55308,,,,,,62777,67065,795
2018-01-18 19:56:25.495,-106.0,-12.3,-74.6,16.8,15.3,-106.1,-12.2,-75.0,-108.1,-13.7,-75.6,15,600,74,4466.4,1093,,892,96,22.3,0.0,0.0,1093.0,1,1093.0,307,5,0.0,0.0,100.0,0.0,3,14.0 / 0.0,9.6,4881792,63698,56965,,,,,,62777,67065,995
2018-01-18 19:56:25.505,-106.0,-12.3,-74.6,16.8,15.3,-106.1,-12.2,-75.0,-108.1,-13.7,-75.6,15,600,74,4466.4,1093,,892,96,22.3,0.0,0.0,1093.0,1,1093.0,307,5,0.0,0.0,100.0,0.0,3,14.0 / 0.0,9.6,4881792,63698,56965,,,,,,62777,57044,995
2018-01-18 19:56:25.650,-106.0,-12.3,-74.6,16.8,15.3,-106.1,-12.2,-75.0,-108.1,-13.7,-75.6,15,600,74,4466.4,1093,,892,96,22.3,0.0,0.0,1093.0,1,1093.0,307,5,0.0,0.0,100.0,0.0,3,9.6 / 0.0,9.6,4881792,63698,56965,,,,,,62777,57044,995
2018-01-18 19:56:25.650,-106.0,-12.3,-74.6,16.8,15.3,-106.1,-12.2,-75.0,-108.1,-13.7,-75.6,15,600,74,4466.4,1093,,892,96,22.3,0.0,0.0,1093.0,1,1093.0,307,5,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.6,4881792,63698,56965,,,,,,62777,57044,995
