Time,RSRP,RSRQ,RSSI,SINR Rx[0],SINR Rx[1],RSRP Rx[0],RSRQ Rx[0],RSSI Rx[0],RSRP Rx[1],RSRQ Rx[1],RSSI Rx[1],Bandwidth,Num of Subframes,Avg RB count,Average TB Size,Num of TBs,Tx Antennas,Num Pass 1st Attempt,Num of Recombined,Average MCS Index,Num QPSK (LTE DL),Num 16QAM (LTE DL),Num 64QAM (LTE DL),Number of carriers DL,Num 256QAM (LTE DL),Num ACKs,Num NACKs,QPSK Rate,16-QAM Rate,64-QAM Rate,256-QAM Rate,Reporting Mode,CQI0/CQI1,BLER,Bytes Transferred,Sched Thrpt,PDSCH Thrpt,Test KPI type,Test KPI avg,Test KPI worst,Test KPI best,Test KPI last,Intermediate KPI,IP Thrpt DL,Num of New TBs
2018-01-18 21:14:55.450,-98.7,-14.0,-65.9,11.7,8.1,-98.7,-14.0,-65.9,-101.2,-12.8,-69.6,15,381,72,4958.0,381,2,326,27,24.1,1.0,0.0,380.0,1,380.0,158,2,0.3,0.0,99.7,0.0,3,11.6 / 0.0,7.3,1888993,29889,27302,,,,,,61291,31374,353
2018-01-18 21:14:55.660,-99.6,-14.3,-66.4,12.3,7.8,-99.6,-14.3,-66.4,-102.6,-13.4,-70.5,15,381,72,4958.0,381,2,326,27,24.1,1.0,0.0,380.0,1,380.0,158,2,0.3,0.0,99.7,0.0,3,11.6 / 0.0,7.3,1888993,29889,27302,,,,,,61291,31374,353
2018-01-18 21:14:55.670,-99.6,-14.3,-66.4,12.3,7.8,-99.6,-14.3,-66.4,-102.6,-13.4,-70.5,15,381,72,4958.0,381,2,326,27,24.1,1.0,0.0,380.0,1,380.0,180,7,0.3,0.0,99.7,0.0,3,11.6 / 0.0,7.3,1888993,29889,27302,,,,,,61291,31374,353
2018-01-18 21:14:55.695,-99.6,-14.3,-66.4,12.3,7.8,-99.6,-14.3,-66.4,-102.6,-13.4,-70.5,15,507,74,5023.5,507,2,498,0,24.0,0.0,0.0,507.0,1,507.0,180,7,0.0,0.0,100.0,0.0,3,11.6 / 0.0,1.8,2546891,39111,38469,,,,,,61291,31374,498
2018-01-18 21:14:55.770,-99.6,-14.3,-66.4,12.3,7.8,-99.6,-14.3,-66.4,-102.6,-13.4,-70.5,15,507,74,5023.5,507,2,498,0,24.0,0.0,0.0,507.0,1,507.0,180,7,0.0,0.0,100.0,0.0,3,12.7 / 0.0,1.8,2546891,39111,38469,,,,,,61291,31374,498
2018-01-18 21:14:55.780,-99.6,-14.3,-66.4,12.3,7.8,-99.6,-14.3,-66.4,-102.6,-13.4,-70.5,15,507,74,5023.5,507,2,498,0,24.0,0.0,0.0,507.0,1,507.0,180,7,0.0,0.0,100.0,0.0,3,9.0 / 0.0,1.8,2546891,39111,38469,,,,,,61291,31374,498
2018-01-18 21:14:56.170,-99.0,-13.7,-66.4,12.3,7.9,-99.0,-13.7,-66.4,-102.1,-12.4,-70.8,15,507,74,5023.5,507,2,498,0,24.0,0.0,0.0,507.0,1,507.0,180,7,0.0,0.0,100.0,0.0,3,9.0 / 0.0,1.8,2546891,39111,38469,,,,,,61291,31374,498
2018-01-18 21:14:56.190,-99.0,-13.7,-66.4,12.3,7.9,-99.0,-13.7,-66.4,-102.1,-12.4,-70.8,15,507,74,5023.5,507,2,498,0,24.0,0.0,0.0,507.0,1,507.0,192,6,0.0,0.0,100.0,0.0,3,9.0 / 0.0,1.8,2546891,39111,38469,,,,,,61291,31374,498
2018-01-18 21:14:56.195,-99.0,-13.7,-66.4,12.3,7.9,-99.0,-13.7,-66.4,-102.1,-12.4,-70.8,15,520,74,5993.4,540,2,472,33,26.5,0.0,40.0,500.0,1,500.0,192,6,0.0,7.4,92.6,0.0,3,9.0 / 0.0,6.5,3236460,48625,45092,,,,,,61291,31374,505
2018-01-18 21:14:56.260,-99.0,-13.7,-66.4,12.3,7.9,-99.0,-13.7,-66.4,-102.1,-12.4,-70.8,15,520,74,5993.4,540,2,472,33,26.5,0.0,40.0,500.0,1,500.0,192,6,0.0,7.4,92.6,0.0,3,9.0 / 0.0,6.5,3236460,48625,45092,,,,,,61291,43384,505
2018-01-18 21:14:56.290,-99.0,-13.7,-66.4,12.3,7.9,-99.0,-13.7,-66.4,-102.1,-12.4,-70.8,15,520,74,5993.4,540,2,472,33,26.5,0.0,40.0,500.0,1,500.0,192,6,0.0,7.4,92.6,0.0,3,13.1 / 0.0,6.5,3236460,48625,45092,,,,,,61291,43384,505
2018-01-18 21:14:56.590,-99.0,-13.7,-66.4,12.3,7.9,-99.0,-13.7,-66.4,-102.1,-12.4,-70.8,15,520,74,5993.4,540,2,472,33,26.5,0.0,40.0,500.0,1,500.0,192,6,0.0,7.4,92.6,0.0,3,13.1 / 0.0,6.5,3236460,48625,45092,,,,,,36906,43384,505
2018-01-18 21:14:56.690,-99.0,-13.7,-66.4,12.3,7.9,-99.0,-13.7,-66.4,-102.1,-12.4,-70.8,15,520,74,5993.4,540,2,472,33,26.5,0.0,40.0,500.0,1,500.0,192,6,0.0,7.4,92.6,0.0,3,12.0 / 0.0,6.5,3236460,48625,45092,,,,,,36906,43384,505
2018-01-18 21:14:56.690,-99.0,-13.7,-66.4,12.3,7.9,-99.0,-13.7,-66.4,-102.1,-12.4,-70.8,15,520,74,5993.4,540,2,472,33,26.5,0.0,40.0,500.0,1,500.0,182,4,0.0,7.4,92.6,0.0,3,12.0 / 0.0,6.5,3236460,48625,45092,,,,,,36906,43384,505
2018-01-18 21:14:56.690,-100.0,-14.0,-67.1,10.8,6.9,-100.0,-14.0,-67.1,-103.2,-12.4,-71.9,15,520,74,5993.4,540,2,472,33,26.5,0.0,40.0,500.0,1,500.0,182,4,0.0,7.4,92.6,0.0,3,12.0 / 0.0,6.5,3236460,48625,45092,,,,,,36906,43384,505
2018-01-18 21:14:56.700,-100.0,-14.0,-67.1,10.8,6.9,-100.0,-14.0,-67.1,-103.2,-12.4,-71.9,15,467,74,5311.2,467,2,432,17,24.9,0.0,0.0,467.0,1,467.0,182,4,0.0,0.0,100.0,0.0,3,12.0 / 0.0,3.9,2480331,41339,39656,,,,,,36906,43384,449
2018-01-18 21:14:57.165,-100.0,-14.0,-67.1,10.8,6.9,-100.0,-14.0,-67.1,-103.2,-12.4,-71.9,15,467,74,5311.2,467,2,432,17,24.9,0.0,0.0,467.0,1,467.0,182,4,0.0,0.0,100.0,0.0,3,12.0 / 0.0,3.9,2480331,41339,39656,,,,,,36906,35400,449
2018-01-18 21:14:57.175,-99.9,-13.5,-67.2,11.6,9.8,-100.0,-13.7,-67.2,-102.4,-12.3,-71.3,15,467,74,5311.2,467,2,432,17,24.9,0.0,0.0,467.0,1,467.0,182,4,0.0,0.0,100.0,0.0,3,12.0 / 0.0,3.9,2480331,41339,39656,,,,,,36906,35400,449
2018-01-18 21:14:57.195,-99.9,-13.5,-67.2,11.6,9.8,-100.0,-13.7,-67.2,-102.4,-12.3,-71.3,15,467,74,5311.2,467,2,432,17,24.9,0.0,0.0,467.0,1,467.0,168,5,0.0,0.0,100.0,0.0,3,12.0 / 0.0,3.9,2480331,41339,39656,,,,,,36906,35400,449
2018-01-18 21:14:57.200,-99.9,-13.5,-67.2,11.6,9.8,-100.0,-13.7,-67.2,-102.4,-12.3,-71.3,15,467,74,5311.2,467,2,432,17,24.9,0.0,0.0,467.0,1,467.0,168,5,0.0,0.0,100.0,0.0,3,8.7 / 0.0,3.9,2480331,41339,39656,,,,,,36906,35400,449
2018-01-18 21:14:57.205,-99.9,-13.5,-67.2,11.6,9.8,-100.0,-13.7,-67.2,-102.4,-12.3,-71.3,15,428,72,2728.4,842,2,826,8,16.3,0.0,443.0,399.0,1,399.0,168,5,0.0,52.6,47.4,0.0,3,8.7 / 0.0,1.0,2297306,33626,33273,,,,,,36906,35400,834
2018-01-18 21:14:57.245,-99.9,-13.5,-67.2,11.6,9.8,-100.0,-13.7,-67.2,-102.4,-12.3,-71.3,15,428,72,2728.4,842,2,826,8,16.3,0.0,443.0,399.0,1,399.0,168,5,0.0,52.6,47.4,0.0,3,8.8 / 0.0,1.0,2297306,33626,33273,,,,,,36906,35400,834
2018-01-18 21:14:57.435,-99.9,-13.5,-67.2,11.6,9.8,-100.0,-13.7,-67.2,-102.4,-12.3,-71.3,15,428,72,2728.4,842,2,826,8,16.3,0.0,443.0,399.0,1,399.0,168,5,0.0,52.6,47.4,0.0,3,6.0 / 0.0,1.0,2297306,33626,33273,,,,,,36906,35400,834
2018-01-18 21:14:57.440,-99.9,-13.5,-67.2,11.6,9.8,-100.0,-13.7,-67.2,-102.4,-12.3,-71.3,15,428,72,2728.4,842,2,826,8,16.3,0.0,443.0,399.0,1,399.0,168,5,0.0,52.6,47.4,0.0,3,10.9 / 0.0,1.0,2297306,33626,33273,,,,,,36906,35400,834
2018-01-18 21:14:57.695,-99.9,-13.5,-67.2,11.6,9.8,-100.0,-13.7,-67.2,-102.4,-12.3,-71.3,15,428,72,2728.4,842,2,826,8,16.3,0.0,443.0,399.0,1,399.0,139,4,0.0,52.6,47.4,0.0,3,10.9 / 0.0,1.0,2297306,33626,33273,,,,,,36906,35400,834
2018-01-18 21:14:57.700,-101.2,-14.4,-68.1,7.4,2.4,-101.2,-14.4,-68.1,-103.6,-14.4,-70.6,15,428,72,2728.4,842,2,826,8,16.3,0.0,443.0,399.0,1,399.0,139,4,0.0,52.6,47.4,0.0,3,10.9 / 0.0,1.0,2297306,33626,33273,,,,,,36906,35400,834
2018-01-18 21:14:57.710,-101.2,-14.4,-68.1,7.4,2.4,-101.2,-14.4,-68.1,-103.6,-14.4,-70.6,15,499,64,3004.3,578,2,430,72,18.2,31.0,148.0,399.0,1,399.0,139,4,5.4,25.6,69.0,0.0,3,10.9 / 0.0,13.1,1736481,27269,22867,,,,,,36906,35400,502
2018-01-18 21:14:57.945,-101.2,-14.4,-68.1,7.4,2.4,-101.2,-14.4,-68.1,-103.6,-14.4,-70.6,15,499,64,3004.3,578,2,430,72,18.2,31.0,148.0,399.0,1,399.0,139,4,5.4,25.6,69.0,0.0,3,9.9 / 0.0,13.1,1736481,27269,22867,,,,,,36906,35400,502
2018-01-18 21:14:58.110,-101.2,-14.4,-68.1,7.4,2.4,-101.2,-14.4,-68.1,-103.6,-14.4,-70.6,15,499,64,3004.3,578,2,430,72,18.2,31.0,148.0,399.0,1,399.0,139,4,5.4,25.6,69.0,0.0,3,9.9 / 0.0,13.1,1736481,27269,22867,,,,,,36906,24738,502
2018-01-18 21:14:58.175,-102.8,-14.5,-69.5,7.3,2.4,-102.8,-14.5,-69.5,-106.0,-14.1,-73.1,15,499,64,3004.3,578,2,430,72,18.2,31.0,148.0,399.0,1,399.0,139,4,5.4,25.6,69.0,0.0,3,9.9 / 0.0,13.1,1736481,27269,22867,,,,,,36906,24738,502
2018-01-18 21:14:58.190,-102.8,-14.5,-69.5,7.3,2.4,-102.8,-14.5,-69.5,-106.0,-14.1,-73.1,15,499,64,3004.3,578,2,430,72,18.2,31.0,148.0,399.0,1,399.0,172,4,5.4,25.6,69.0,0.0,3,9.9 / 0.0,13.1,1736481,27269,22867,,,,,,36906,24738,502
2018-01-18 21:14:58.210,-102.8,-14.5,-69.5,7.3,2.4,-102.8,-14.5,-69.5,-106.0,-14.1,-73.1,15,509,74,4026.0,509,2,474,16,21.1,0.0,0.0,509.0,1,509.0,172,4,0.0,0.0,100.0,0.0,3,9.9 / 0.0,3.7,2049231,31315,30074,,,,,,36906,24738,490
2018-01-18 21:14:58.445,-102.8,-14.5,-69.5,7.3,2.4,-102.8,-14.5,-69.5,-106.0,-14.1,-73.1,15,509,74,4026.0,509,2,474,16,21.1,0.0,0.0,509.0,1,509.0,172,4,0.0,0.0,100.0,0.0,3,10.6 / 0.0,3.7,2049231,31315,30074,,,,,,36906,24738,490
2018-01-18 21:14:58.595,-102.8,-14.5,-69.5,7.3,2.4,-102.8,-14.5,-69.5,-106.0,-14.1,-73.1,15,509,74,4026.0,509,2,474,16,21.1,0.0,0.0,509.0,1,509.0,172,4,0.0,0.0,100.0,0.0,3,10.6 / 0.0,3.7,2049231,31315,30074,,,,,,28751,24738,490
2018-01-18 21:14:58.685,-102.8,-14.5,-69.5,7.3,2.4,-102.8,-14.5,-69.5,-106.0,-14.1,-73.1,15,509,74,4026.0,509,2,474,16,21.1,0.0,0.0,509.0,1,509.0,168,8,0.0,0.0,100.0,0.0,3,10.6 / 0.0,3.7,2049231,31315,30074,,,,,,28751,24738,490
2018-01-18 21:14:58.690,-102.8,-14.0,-70.0,8.4,2.6,-102.8,-14.0,-70.0,-106.5,-13.7,-73.4,15,509,74,4026.0,509,2,474,16,21.1,0.0,0.0,509.0,1,509.0,168,8,0.0,0.0,100.0,0.0,3,10.6 / 0.0,3.7,2049231,31315,30074,,,,,,28751,24738,490
2018-01-18 21:14:58.715,-102.8,-14.0,-70.0,8.4,2.6,-102.8,-14.0,-70.0,-106.5,-13.7,-73.4,15,485,74,4120.0,485,2,408,36,21.4,1.0,0.0,484.0,1,484.0,168,8,0.2,0.0,99.8,0.0,3,10.6 / 0.0,8.5,1998199,31778,28999,,,,,,28751,24738,447
2018-01-18 21:14:58.945,-102.8,-14.0,-70.0,8.4,2.6,-102.8,-14.0,-70.0,-106.5,-13.7,-73.4,15,485,74,4120.0,485,2,408,36,21.4,1.0,0.0,484.0,1,484.0,168,8,0.2,0.0,99.8,0.0,3,11.0 / 0.0,8.5,1998199,31778,28999,,,,,,28751,24738,447
2018-01-18 21:14:59.20,-102.8,-14.0,-70.0,8.4,2.6,-102.8,-14.0,-70.0,-106.5,-13.7,-73.4,15,485,74,4120.0,485,2,408,36,21.4,1.0,0.0,484.0,1,484.0,168,8,0.2,0.0,99.8,0.0,3,11.0 / 0.0,8.5,1998199,31778,28999,,,,,,28751,27580,447
2018-01-18 21:14:59.195,-102.8,-14.0,-70.0,8.4,2.6,-102.8,-14.0,-70.0,-106.5,-13.7,-73.4,15,485,74,4120.0,485,2,408,36,21.4,1.0,0.0,484.0,1,484.0,155,4,0.2,0.0,99.8,0.0,3,11.0 / 0.0,8.5,1998199,31778,28999,,,,,,28751,27580,447
2018-01-18 21:14:59.215,-103.9,-13.7,-71.1,7.1,0.9,-103.9,-13.7,-71.2,-106.1,-14.3,-72.9,15,485,74,4120.0,485,2,408,36,21.4,1.0,0.0,484.0,1,484.0,155,4,0.2,0.0,99.8,0.0,3,11.0 / 0.0,8.5,1998199,31778,28999,,,,,,28751,27580,447
2018-01-18 21:14:59.215,-103.9,-13.7,-71.1,7.1,0.9,-103.9,-13.7,-71.2,-106.1,-14.3,-72.9,15,408,72,3982.6,408,2,364,25,21.2,0.0,2.0,406.0,1,406.0,155,4,0.0,0.5,99.5,0.0,3,11.0 / 0.0,5.4,1624918,24531,23320,,,,,,28751,27580,383
2018-01-18 21:14:59.450,-103.9,-13.7,-71.1,7.1,0.9,-103.9,-13.7,-71.2,-106.1,-14.3,-72.9,15,408,72,3982.6,408,2,364,25,21.2,0.0,2.0,406.0,1,406.0,155,4,0.0,0.5,99.5,0.0,3,10.6 / 0.0,5.4,1624918,24531,23320,,,,,,28751,27580,383
2018-01-18 21:14:59.690,-103.3,-14.7,-69.7,7.7,0.0,-103.3,-14.7,-69.8,-105.3,-14.9,-71.4,15,408,72,3982.6,408,2,364,25,21.2,0.0,2.0,406.0,1,406.0,155,4,0.0,0.5,99.5,0.0,3,10.6 / 0.0,5.4,1624918,24531,23320,,,,,,28751,27580,383
2018-01-18 21:14:59.720,-103.3,-14.7,-69.7,7.7,0.0,-103.3,-14.7,-69.8,-105.3,-14.9,-71.4,15,408,72,3982.6,408,2,364,25,21.2,0.0,2.0,406.0,1,406.0,170,8,0.0,0.5,99.5,0.0,3,10.6 / 0.0,5.4,1624918,24531,23320,,,,,,28751,27580,383
2018-01-18 21:14:59.725,-103.3,-14.7,-69.7,7.7,0.0,-103.3,-14.7,-69.8,-105.3,-14.9,-71.4,15,491,74,3936.3,491,2,451,19,20.8,0.0,1.0,490.0,1,490.0,170,8,0.0,0.2,99.8,0.0,3,10.6 / 0.0,4.3,1932732,30659,29252,,,,,,28751,27580,470
2018-01-18 21:14:59.930,-103.3,-14.7,-69.7,7.7,0.0,-103.3,-14.7,-69.8,-105.3,-14.9,-71.4,15,491,74,3936.3,491,2,451,19,20.8,0.0,1.0,490.0,1,490.0,170,8,0.0,0.2,99.8,0.0,3,10.6 / 0.0,4.3,1932732,30659,29252,,,,,,28751,27121,470
2018-01-18 21:14:59.950,-103.3,-14.7,-69.7,7.7,0.0,-103.3,-14.7,-69.8,-105.3,-14.9,-71.4,15,491,74,3936.3,491,2,451,19,20.8,0.0,1.0,490.0,1,490.0,170,8,0.0,0.2,99.8,0.0,3,10.1 / 0.0,4.3,1932732,30659,29252,,,,,,28751,27121,470
2018-01-18 21:15:00.210,-103.9,-14.8,-70.1,3.2,-3.6,-103.9,-14.8,-70.2,-107.2,-16.8,-71.2,15,491,74,3936.3,491,2,451,19,20.8,0.0,1.0,490.0,1,490.0,170,8,0.0,0.2,99.8,0.0,3,10.1 / 0.0,4.3,1932732,30659,29252,,,,,,28751,27121,470
2018-01-18 21:15:00.240,-103.9,-14.8,-70.1,3.2,-3.6,-103.9,-14.8,-70.2,-107.2,-16.8,-71.2,15,491,74,3936.3,491,2,451,19,20.8,0.0,1.0,490.0,1,490.0,162,8,0.0,0.2,99.8,0.0,3,10.1 / 0.0,4.3,1932732,30659,29252,,,,,,28751,27121,470
2018-01-18 21:15:00.245,-103.9,-14.8,-70.1,3.2,-3.6,-103.9,-14.8,-70.2,-107.2,-16.8,-71.2,15,535,74,2975.5,535,2,494,20,17.1,0.0,293.0,242.0,1,242.0,162,8,0.0,54.8,45.2,0.0,3,10.1 / 0.0,3.9,1591901,23301,22303,,,,,,28751,27121,514
2018-01-18 21:15:00.465,-103.9,-14.8,-70.1,3.2,-3.6,-103.9,-14.8,-70.2,-107.2,-16.8,-71.2,15,535,74,2975.5,535,2,494,20,17.1,0.0,293.0,242.0,1,242.0,162,8,0.0,54.8,45.2,0.0,3,9.1 / 0.0,3.9,1591901,23301,22303,,,,,,28751,27121,514
2018-01-18 21:15:00.595,-103.9,-14.8,-70.1,3.2,-3.6,-103.9,-14.8,-70.2,-107.2,-16.8,-71.2,15,535,74,2975.5,535,2,494,20,17.1,0.0,293.0,242.0,1,242.0,162,8,0.0,54.8,45.2,0.0,3,9.1 / 0.0,3.9,1591901,23301,22303,,,,,,22485,27121,514
2018-01-18 21:15:00.730,-103.9,-14.8,-70.1,3.2,-3.6,-103.9,-14.8,-70.2,-107.2,-16.8,-71.2,15,535,74,2975.5,535,2,494,20,17.1,0.0,293.0,242.0,1,242.0,76,6,0.0,54.8,45.2,0.0,3,9.1 / 0.0,3.9,1591901,23301,22303,,,,,,22485,27121,514
2018-01-18 21:15:00.745,-104.8,-13.9,-70.4,3.2,-2.3,-104.8,-13.9,-71.3,-108.7,-17.5,-70.9,15,535,74,2975.5,535,2,494,20,17.1,0.0,293.0,242.0,1,242.0,76,6,0.0,54.8,45.2,0.0,3,9.1 / 0.0,3.9,1591901,23301,22303,,,,,,22485,27121,514
2018-01-18 21:15:00.745,-104.8,-13.9,-70.4,3.2,-2.3,-104.8,-13.9,-71.3,-108.7,-17.5,-70.9,15,217,74,3014.8,217,2,191,12,17.8,2.0,18.0,197.0,1,197.0,76,6,0.9,8.3,90.8,0.0,3,9.1 / 0.0,6.5,654222,21866,20402,,,,,,22485,27121,204
2018-01-18 21:15:00.840,-104.8,-13.9,-70.4,3.2,-2.3,-104.8,-13.9,-71.3,-108.7,-17.5,-70.9,15,217,74,3014.8,217,2,191,12,17.8,2.0,18.0,197.0,1,197.0,76,6,0.9,8.3,90.8,0.0,3,9.1 / 0.0,6.5,654222,21866,20402,,,,,,22485,14019,204
2018-01-18 21:15:00.970,-104.8,-13.9,-70.4,3.2,-2.3,-104.8,-13.9,-71.3,-108.7,-17.5,-70.9,15,217,74,3014.8,217,2,191,12,17.8,2.0,18.0,197.0,1,197.0,76,6,0.9,8.3,90.8,0.0,3,8.7 / 0.0,6.5,654222,21866,20402,,,,,,22485,14019,204
2018-01-18 21:15:01.220,-104.4,-13.8,-69.8,1.4,-2.4,-104.4,-13.8,-71.9,-106.2,-17.7,-69.8,15,217,74,3014.8,217,2,191,12,17.8,2.0,18.0,197.0,1,197.0,76,6,0.9,8.3,90.8,0.0,3,8.7 / 0.0,6.5,654222,21866,20402,,,,,,22485,14019,204
2018-01-18 21:15:01.225,-104.4,-13.8,-69.8,1.4,-2.4,-104.4,-13.8,-71.9,-106.2,-17.7,-69.8,15,217,74,3014.8,217,2,191,12,17.8,2.0,18.0,197.0,1,197.0,120,9,0.9,8.3,90.8,0.0,3,8.7 / 0.0,6.5,654222,21866,20402,,,,,,22485,14019,204
2018-01-18 21:15:01.245,-104.4,-13.8,-69.8,1.4,-2.4,-104.4,-13.8,-71.9,-106.2,-17.7,-69.8,15,324,61,1944.8,324,2,297,11,14.1,0.0,303.0,21.0,1,21.0,120,9,0.0,93.5,6.5,0.0,3,8.7 / 0.0,4.9,630099,6362,5960,,,,,,22485,14019,308
2018-01-18 21:15:01.470,-104.4,-13.8,-69.8,1.4,-2.4,-104.4,-13.8,-71.9,-106.2,-17.7,-69.8,15,324,61,1944.8,324,2,297,11,14.1,0.0,303.0,21.0,1,21.0,120,9,0.0,93.5,6.5,0.0,3,8.4 / 0.0,4.9,630099,6362,5960,,,,,,22485,14019,308
2018-01-18 21:15:01.740,-104.4,-13.8,-69.8,1.4,-2.4,-104.4,-13.8,-71.9,-106.2,-17.7,-69.8,15,324,61,1944.8,324,2,297,11,14.1,0.0,303.0,21.0,1,21.0,134,7,0.0,93.5,6.5,0.0,3,8.4 / 0.0,4.9,630099,6362,5960,,,,,,22485,14019,308
2018-01-18 21:15:01.740,-103.2,-14.6,-68.6,2.3,-2.9,-103.4,-14.0,-70.4,-104.3,-16.8,-68.7,15,324,61,1944.8,324,2,297,11,14.1,0.0,303.0,21.0,1,21.0,134,7,0.0,93.5,6.5,0.0,3,8.4 / 0.0,4.9,630099,6362,5960,,,,,,22485,14019,308
2018-01-18 21:15:01.750,-103.2,-14.6,-68.6,2.3,-2.9,-103.4,-14.0,-70.4,-104.3,-16.8,-68.7,15,324,61,1944.8,324,2,297,11,14.1,0.0,303.0,21.0,1,21.0,134,7,0.0,93.5,6.5,0.0,3,8.4 / 0.0,4.9,630099,6362,5960,,,,,,22485,10765,308
2018-01-18 21:15:01.750,-103.2,-14.6,-68.6,2.3,-2.9,-103.4,-14.0,-70.4,-104.3,-16.8,-68.7,15,295,62,2858.7,295,2,251,18,19.2,0.0,22.0,273.0,1,273.0,134,7,0.0,7.5,92.5,0.0,3,8.4 / 0.0,8.8,843331,13344,12396,,,,,,22485,10765,269
2018-01-18 21:15:01.970,-103.2,-14.6,-68.6,2.3,-2.9,-103.4,-14.0,-70.4,-104.3,-16.8,-68.7,15,295,62,2858.7,295,2,251,18,19.2,0.0,22.0,273.0,1,273.0,134,7,0.0,7.5,92.5,0.0,3,8.8 / 0.0,8.8,843331,13344,12396,,,,,,22485,10765,269
2018-01-18 21:15:02.230,-103.2,-16.2,-67.2,-1.6,-4.6,-103.9,-15.4,-69.7,-103.6,-17.6,-67.2,15,295,62,2858.7,295,2,251,18,19.2,0.0,22.0,273.0,1,273.0,134,7,0.0,7.5,92.5,0.0,3,8.8 / 0.0,8.8,843331,13344,12396,,,,,,22485,10765,269
2018-01-18 21:15:02.245,-103.2,-16.2,-67.2,-1.6,-4.6,-103.9,-15.4,-69.7,-103.6,-17.6,-67.2,15,295,62,2858.7,295,2,251,18,19.2,0.0,22.0,273.0,1,273.0,132,2,0.0,7.5,92.5,0.0,3,8.8 / 0.0,8.8,843331,13344,12396,,,,,,22485,10765,269
2018-01-18 21:15:02.265,-103.2,-16.2,-67.2,-1.6,-4.6,-103.9,-15.4,-69.7,-103.6,-17.6,-67.2,15,290,62,2485.1,290,2,266,11,16.8,0.0,194.0,96.0,1,96.0,132,2,0.0,66.9,33.1,0.0,3,8.8 / 0.0,4.5,720689,11609,11244,,,,,,22485,10765,277
2018-01-18 21:15:02.510,-103.2,-16.2,-67.2,-1.6,-4.6,-103.9,-15.4,-69.7,-103.6,-17.6,-67.2,15,290,62,2485.1,290,2,266,11,16.8,0.0,194.0,96.0,1,96.0,132,2,0.0,66.9,33.1,0.0,3,8.0 / 0.0,4.5,720689,11609,11244,,,,,,22485,10765,277
2018-01-18 21:15:02.595,-103.2,-16.2,-67.2,-1.6,-4.6,-103.9,-15.4,-69.7,-103.6,-17.6,-67.2,15,290,62,2485.1,290,2,266,11,16.8,0.0,194.0,96.0,1,96.0,132,2,0.0,66.9,33.1,0.0,3,8.0 / 0.0,4.5,720689,11609,11244,,,,,,11515,10765,277
2018-01-18 21:15:02.660,-103.2,-16.2,-67.2,-1.6,-4.6,-103.9,-15.4,-69.7,-103.6,-17.6,-67.2,15,290,62,2485.1,290,2,266,11,16.8,0.0,194.0,96.0,1,96.0,132,2,0.0,66.9,33.1,0.0,3,8.0 / 0.0,4.5,720689,11609,11244,,,,,,11515,15247,277
2018-01-18 21:15:02.750,-103.5,-13.0,-68.7,6.1,4.8,-103.8,-12.5,-71.8,-104.2,-16.1,-68.7,15,290,62,2485.1,290,2,266,11,16.8,0.0,194.0,96.0,1,96.0,132,2,0.0,66.9,33.1,0.0,3,8.0 / 0.0,4.5,720689,11609,11244,,,,,,11515,15247,277
2018-01-18 21:15:02.765,-103.5,-13.0,-68.7,6.1,4.8,-103.8,-12.5,-71.8,-104.2,-16.1,-68.7,15,290,62,2485.1,290,2,266,11,16.8,0.0,194.0,96.0,1,96.0,137,0,0.0,66.9,33.1,0.0,3,8.0 / 0.0,4.5,720689,11609,11244,,,,,,11515,15247,277
2018-01-18 21:15:02.775,-103.5,-13.0,-68.7,6.1,4.8,-103.8,-12.5,-71.8,-104.2,-16.1,-68.7,15,508,71,3195.2,508,2,438,31,18.5,1.0,111.0,396.0,1,396.0,137,0,0.2,21.9,78.0,0.0,3,8.0 / 0.0,7.5,1623169,23215,21191,,,,,,11515,15247,469
2018-01-18 21:15:02.805,-103.5,-13.0,-68.7,6.1,4.8,-103.8,-12.5,-71.8,-104.2,-16.1,-68.7,15,508,71,3195.2,508,2,438,31,18.5,1.0,111.0,396.0,1,396.0,137,0,0.2,21.9,78.0,0.0,3,9.6 / 0.0,7.5,1623169,23215,21191,,,,,,11515,15247,469
2018-01-18 21:15:02.815,-103.5,-13.0,-68.7,6.1,4.8,-103.8,-12.5,-71.8,-104.2,-16.1,-68.7,15,508,71,3195.2,508,2,438,31,18.5,1.0,111.0,396.0,1,396.0,137,0,0.2,21.9,78.0,0.0,3,8.0 / 0.0,7.5,1623169,23215,21191,,,,,,11515,15247,469
2018-01-18 21:15:03.5,-103.5,-13.0,-68.7,6.1,4.8,-103.8,-12.5,-71.8,-104.2,-16.1,-68.7,15,508,71,3195.2,508,2,438,31,18.5,1.0,111.0,396.0,1,396.0,137,0,0.2,21.9,78.0,0.0,3,11.0 / 0.0,7.5,1623169,23215,21191,,,,,,11515,15247,469
2018-01-18 21:15:03.80,-103.5,-13.0,-68.7,6.1,4.8,-103.8,-12.5,-71.8,-104.2,-16.1,-68.7,15,508,71,3195.2,508,2,438,31,18.5,1.0,111.0,396.0,1,396.0,137,0,0.2,21.9,78.0,0.0,3,7.8 / 0.0,7.5,1623169,23215,21191,,,,,,11515,15247,469
